# Griglia grossa GC 4h Price Channel, motore nudo (pattern spenti, nessun filtro orario), 900 combinazioni.
# Feed XAUUSD ICS, spread FTMO, swap ICS, commissione 10,8/lato, orologio al minuto. Campione 2022-01 -> 2025-01, fuori campione 2025-01 -> 2026-09.
channelBars;stopLoss;takeProfit;exitHour;direction;isTrades;isNet;isDD;isPF;oosTrades;oosNet;oosDD;oosPF;oosWindowsInProfit
1;8000;8000;20;2;565;-91720;107359.4;0.77;410;-63562;128375.6;0.91;1
1;8000;8000;21;0;589;-73940.92;81303.47;0.83;496;134959.68;99283.43;1.16;2
1;8000;8000;21;1;573;-3185.18;41290.94;0.99;436;116238.31;111702.18;1.17;3
1;8000;8000;21;2;567;-91657.2;113322.6;0.78;414;-45302.4;125001.4;0.94;1
1;8000;15000;-1;0;582;-1379.19;53783.52;1;458;182743.88;87487.9;1.25;4
1;8000;15000;-1;1;553;-22728.87;52382.56;0.94;406;80701.34;73406.64;1.13;3
1;8000;15000;-1;2;556;-74743.6;101021;0.8;395;36234;105193.6;1.05;2
1;8000;15000;19;0;588;-77731.83;87274.38;0.82;464;97708.49;83061.32;1.12;3
1;8000;15000;19;1;571;-7968.96;44046.59;0.98;418;103809.21;92528.47;1.16;3
1;8000;15000;19;2;565;-81607;98740.4;0.79;408;-29045.8;141347.6;0.96;2
1;8000;15000;20;0;588;-73852.83;83674.38;0.83;464;119475.49;83970.32;1.15;3
1;8000;15000;20;1;572;-1040.09;42339.81;1;418;98718.7;92672.47;1.15;3
1;8000;15000;20;2;565;-92556;107359.4;0.77;408;-10006.8;128954.6;0.99;2
1;8000;15000;21;0;589;-73940.92;81303.47;0.83;470;107652.89;100869.83;1.13;3
1;8000;15000;21;1;573;-3185.18;41290.94;0.99;426;84006.94;106115.07;1.12;3
1;8000;15000;21;2;567;-92586.2;113322.6;0.77;412;14327.8;129763.8;1.02;2
20;1000;0;-1;0;351;24985.91;18113.59;1.15;275;111261.03;14302.4;1.59;4
20;1000;0;-1;1;203;26898.71;11510.44;1.28;175;82780.03;18460.2;1.71;4
20;1000;0;-1;2;149;-935.4;14808.4;0.99;101;27459.4;9246;1.37;4
20;1000;0;19;0;352;13843.39;26880.78;1.08;278;95217.28;14302.4;1.49;3
20;1000;0;19;1;205;19762.59;10505.38;1.21;174;70638.68;19468.2;1.59;3
20;1000;0;19;2;148;-5578.8;18865.6;0.92;105;23557;10216;1.31;3
20;1000;0;20;0;352;10848.86;26136.98;1.06;278;95202.28;15508.6;1.49;3
20;1000;0;20;1;205;17152.06;9379.4;1.18;174;75664.68;19067.2;1.63;4
20;1000;0;20;2;148;-5765.8;19811.6;0.92;105;18516;12284;1.24;2
20;1000;0;21;0;366;12982.5;24292.78;1.08;291;87786.03;14879.4;1.43;3
20;1000;0;21;1;212;19529.9;9736.6;1.2;182;70636.43;18796.2;1.57;4
20;1000;0;21;2;155;-5570;18969;0.92;110;16128;12417.2;1.2;3
20;1000;2000;-1;0;359;26265.79;19831.88;1.16;298;77065.79;13166.4;1.46;3
20;1000;2000;-1;1;210;30627.19;9786.46;1.33;191;44699.99;8367.2;1.41;3
20;1000;2000;-1;2;150;-3384;15987.4;0.95;108;31344.2;9194.4;1.53;3
20;1000;2000;19;0;353;19652.28;28431.78;1.12;287;76817.8;12282.6;1.49;3
20;1000;2000;19;1;206;29398.48;11142.18;1.32;183;43233.2;8367.2;1.41;3
20;1000;2000;19;2;148;-9405.8;20456.6;0.87;105;32563;9194.4;1.6;3
20;1000;2000;20;0;353;17201.75;27082.78;1.11;287;73930.8;13101.6;1.46;3
20;1000;2000;20;1;206;27060.95;8896.98;1.29;183;43894.2;8367.2;1.42;3
20;1000;2000;20;2;148;-9321.8;20908.6;0.87;105;29015;9712.2;1.52;2
20;1000;2000;21;0;368;22179.28;23450.07;1.13;300;73217.02;14414.4;1.44;3
20;1000;2000;21;1;214;30821.68;7752.6;1.33;191;43392.42;8367.2;1.4;3
20;1000;2000;21;2;155;-7665;20343;0.89;110;28803;9194.4;1.48;3
20;1000;4000;-1;0;352;19888.29;19178.1;1.12;288;104285.03;14302.4;1.56;3
20;1000;4000;-1;1;203;26096.69;11510.44;1.28;185;70064.83;9194.4;1.59;4
20;1000;4000;-1;2;150;-5231;14808.4;0.93;104;33198.6;9194.4;1.48;3
20;1000;4000;19;0;352;21702.39;26880.78;1.13;286;95851.91;14302.4;1.52;3
20;1000;4000;19;1;205;30479.59;10505.38;1.33;182;59130.31;9194.4;1.49;4
20;1000;4000;19;2;148;-8436.8;18865.6;0.88;105;35700;10216;1.53;3
20;1000;4000;20;0;352;17115.86;26782.98;1.1;286;95869.91;15502;1.51;3
20;1000;4000;20;1;205;26172.06;9717.18;1.28;182;61121.31;9194.4;1.51;4
20;1000;4000;20;2;148;-8518.8;19811.6;0.88;105;33727;11282.2;1.49;3
20;1000;4000;21;0;366;16009.5;24170.78;1.09;298;99795.24;14302.4;1.52;3
20;1000;4000;21;1;212;24359.9;9736.6;1.25;189;62157.64;9194.4;1.51;4
20;1000;4000;21;2;155;-7373;18969;0.9;110;36616;10216;1.51;3
20;1000;8000;-1;0;351;24985.91;18113.59;1.15;283;116560.7;14302.4;1.6;3
20;1000;8000;-1;1;203;26898.71;11510.44;1.28;180;67980.5;20503.4;1.57;3
20;1000;8000;-1;2;149;-935.4;14808.4;0.99;104;47558.6;10462;1.64;3
20;1000;8000;19;0;352;13843.39;26880.78;1.08;281;111862.95;14302.4;1.57;3
20;1000;8000;19;1;205;19762.59;10505.38;1.21;177;61125.35;21705.8;1.5;3
20;1000;8000;19;2;148;-5578.8;18865.6;0.92;105;49716;10216;1.68;4
20;1000;8000;20;0;352;10848.86;26136.98;1.06;281;111555.95;15508.6;1.57;3
20;1000;8000;20;1;205;17152.06;9379.4;1.18;177;63005.35;21304.8;1.51;3
20;1000;8000;20;2;148;-5765.8;19811.6;0.92;105;47529;12284;1.64;3
20;1000;8000;21;0;366;12982.5;24292.78;1.08;295;112157.1;14302.4;1.55;3
20;1000;8000;21;1;212;19529.9;9736.6;1.2;186;64804.5;20839.4;1.51;3
20;1000;8000;21;2;155;-5570;18969;0.92;110;46331;12611.6;1.6;3
20;1000;15000;-1;0;351;24985.91;18113.59;1.15;275;141524.03;14302.4;1.76;4
20;1000;15000;-1;1;203;26898.71;11510.44;1.28;175;82780.03;18460.2;1.71;4
20;1000;15000;-1;2;149;-935.4;14808.4;0.99;101;57722.4;9246;1.8;4
20;1000;15000;19;0;352;13843.39;26880.78;1.08;278;123367.28;14302.4;1.64;3
20;1000;15000;19;1;205;19762.59;10505.38;1.21;174;70638.68;19468.2;1.59;3
20;1000;15000;19;2;148;-5578.8;18865.6;0.92;105;51707;10216;1.7;3
20;1000;15000;20;0;352;10848.86;26136.98;1.06;278;125431.28;15508.6;1.65;3
20;1000;15000;20;1;205;17152.06;9379.4;1.18;174;75664.68;19067.2;1.63;4
20;1000;15000;20;2;148;-5765.8;19811.6;0.92;105;48745;12284;1.64;2
20;1000;15000;21;0;366;12982.5;24292.78;1.08;291;119123.03;14302.4;1.59;3
20;1000;15000;21;1;212;19529.9;9736.6;1.2;182;70636.43;18796.2;1.57;4
20;1000;15000;21;2;155;-5570;18969;0.92;110;47465;12417.2;1.6;3
20;2000;0;-1;0;345;21978.85;28161.36;1.12;260;119453.21;36942.98;1.44;3
20;2000;0;-1;1;201;29707.76;13908.25;1.28;164;90334.81;28791.58;1.56;3
20;2000;0;-1;2;147;-8785.2;26531;0.89;97;27096.8;16442;1.25;3
20;2000;0;19;0;348;835.32;41858.76;1;268;103760.83;28225.6;1.37;3
20;2000;0;19;1;205;15374.12;18888.87;1.14;167;86121.43;30194.4;1.52;3
20;2000;0;19;2;146;-14463.6;26559;0.82;102;15617.8;18459;1.13;3
20;2000;0;20;0;349;-1019.81;38058.76;0.99;269;106652.23;32534.8;1.37;3
20;2000;0;20;1;205;15702.59;15769.67;1.14;167;93220.43;29503;1.55;3
20;2000;0;20;2;147;-16615.2;25580;0.8;103;11410.2;20675;1.09;2
20;2000;0;21;0;363;5080.32;36877.27;1.03;282;110398.98;32357.8;1.37;3
20;2000;0;21;1;212;20505.92;16196.67;1.19;175;90295.18;28016.4;1.52;3
20;2000;0;21;2;154;-15744.4;23981.6;0.81;108;18082.2;17889.2;1.14;3
20;2000;2000;-1;0;354;19323.6;32330.85;1.1;292;93151.96;24542.4;1.42;3
20;2000;2000;-1;1;209;30080.11;13540.82;1.28;186;66810.56;14367.2;1.48;3
20;2000;2000;-1;2;148;-11812.8;23117.2;0.85;107;24319.8;14286.8;1.29;2
20;2000;2000;19;0;349;5157.7;42409.76;1.03;284;91105.6;22058.6;1.43;3
20;2000;2000;19;1;206;23523.5;15953.87;1.22;181;64521.4;14237.6;1.48;3
20;2000;2000;19;2;146;-18290.6;26227.6;0.77;104;24562.6;14286.8;1.31;2
20;2000;2000;20;0;350;3875.57;38059.76;1.02;284;88684.6;24413.6;1.41;3
20;2000;2000;20;1;206;24153.97;12754.67;1.23;181;66768.4;14237.6;1.5;3
20;2000;2000;20;2;147;-20171.2;26076.6;0.76;104;19894.6;16156.2;1.24;2
20;2000;2000;21;0;365;10554.59;36222.16;1.06;297;85980.82;25663.4;1.38;3
20;2000;2000;21;1;214;28075.19;11871.4;1.26;189;64380.62;14367.2;1.46;3
20;2000;2000;21;2;154;-17839.4;25355.6;0.79;109;19578.6;14434.8;1.22;2
20;2000;4000;-1;0;346;15881.23;29225.87;1.09;281;99007.9;36210.87;1.37;3
20;2000;4000;-1;1;201;28905.74;13908.25;1.27;180;77875.5;18341.58;1.48;3
20;2000;4000;-1;2;148;-14080.8;26531;0.83;102;19110.8;20977.4;1.18;3
20;2000;4000;19;0;348;9270.32;41858.76;1.05;280;107101.53;26783.8;1.41;3
20;2000;4000;19;1;205;26667.12;18888.87;1.25;178;85036.73;17367.4;1.53;3
20;2000;4000;19;2;146;-17321.6;26559;0.79;103;20043.2;14396.4;1.19;2
20;2000;4000;20;0;349;7247.19;38704.76;1.04;281;103171.93;30690.8;1.38;3
20;2000;4000;20;1;205;26722.59;16415.67;1.25;178;88242.73;16792.6;1.55;3
20;2000;4000;20;2;147;-19368.2;25781;0.77;104;12907.6;16789.2;1.12;2
20;2000;4000;21;0;363;9107.32;36755.27;1.05;293;113487.26;31070.6;1.41;3
20;2000;4000;21;1;212;26335.92;16074.67;1.24;185;90753.06;15678.8;1.55;3
20;2000;4000;21;2;154;-17547.4;23981.6;0.79;109;20712.6;17543;1.19;3
20;2000;8000;-1;0;345;21978.85;28161.36;1.12;269;124971.28;35053.58;1.45;3
20;2000;8000;-1;1;201;29707.76;13908.25;1.28;169;80679.28;28791.58;1.49;3
20;2000;8000;-1;2;147;-8785.2;26531;0.89;101;42270.4;18163.8;1.38;3
20;2000;8000;19;0;348;835.32;41858.76;1;271;154705.99;20878;1.57;3
20;2000;8000;19;1;205;15374.12;18888.87;1.14;170;106236.59;28172.8;1.65;3
20;2000;8000;19;2;146;-14463.6;26559;0.82;102;46447.8;18459;1.41;4
20;2000;8000;20;0;349;-1019.81;38058.76;0.99;272;151670.39;24514;1.54;3
20;2000;8000;20;1;205;15702.59;15769.67;1.14;170;110658.59;27481.4;1.67;3
20;2000;8000;20;2;147;-16615.2;25580;0.8;103;38990.2;20675;1.33;3
20;2000;8000;21;0;363;5080.32;36877.27;1.03;286;156347.54;26561.8;1.54;3
20;2000;8000;21;1;212;20505.92;16196.67;1.19;179;110366.74;25994.8;1.64;3
20;2000;8000;21;2;154;-15744.4;23981.6;0.81;108;43959.2;17889.2;1.37;3
20;2000;15000;-1;0;345;21978.85;28161.36;1.12;261;148236.61;34921.38;1.56;3
20;2000;15000;-1;1;201;29707.76;13908.25;1.28;165;85105.21;28791.58;1.52;3
20;2000;15000;-1;2;147;-8785.2;26531;0.89;97;61109.8;16161;1.58;3
20;2000;15000;19;0;348;835.32;41858.76;1;268;133910.83;26204;1.48;3
20;2000;15000;19;1;205;15374.12;18888.87;1.14;167;86121.43;30194.4;1.52;3
20;2000;15000;19;2;146;-14463.6;26559;0.82;102;45767.8;18459;1.4;3
20;2000;15000;20;0;349;-1019.81;38058.76;0.99;269;138881.23;27902;1.48;3
20;2000;15000;20;1;205;15702.59;15769.67;1.14;167;93220.43;29503;1.55;3
20;2000;15000;20;2;147;-16615.2;25580;0.8;103;43639.2;20675;1.36;2
20;2000;15000;21;0;363;5080.32;36877.27;1.03;282;143735.98;28314.6;1.49;3
20;2000;15000;21;1;212;20505.92;16196.67;1.19;175;90295.18;28016.4;1.52;3
20;2000;15000;21;2;154;-15744.4;23981.6;0.81;108;51419.2;17889.2;1.42;3
20;3000;0;-1;0;342;14420.71;27859.63;1.08;254;116614.5;22499.65;1.39;4
20;3000;0;-1;1;200;22429.93;15098.71;1.2;160;93329.41;25304.14;1.53;3
20;3000;0;-1;2;147;-8999.2;26745;0.89;96;22863.4;17780.4;1.18;3
20;3000;0;19;0;347;4802.92;43001.16;1.02;265;119788.16;25237.49;1.38;4
20;3000;0;19;1;205;14931.12;20400.87;1.13;165;113312.16;13483.89;1.65;4
20;3000;0;19;2;146;-10279.6;23970.6;0.87;101;3454.4;30691.8;1.02;2
20;3000;0;20;0;348;3759.79;36707.16;1.02;266;120488.56;25447.18;1.37;4
20;3000;0;20;1;205;15987.59;15303.67;1.14;165;112270.16;18830.89;1.63;3
20;3000;0;20;2;147;-12475.2;24429.6;0.85;102;5196.8;29425.2;1.04;2
20;3000;0;21;0;361;9174.52;34922.96;1.05;279;123920.31;23870.49;1.37;4
20;3000;0;21;1;212;21859.92;15627.67;1.19;173;107247.91;21384.47;1.57;3
20;3000;0;21;2;154;-13529.4;23304.6;0.84;107;13650.8;26524;1.09;2
20;3000;2000;-1;0;351;17607.46;32426.12;1.09;289;99102.9;22393.09;1.41;3
20;3000;2000;-1;1;208;27599.28;17275.82;1.25;184;75705.9;10281.98;1.52;3
20;3000;2000;-1;2;148;-10981.8;23123.8;0.86;106;20375.4;19880.4;1.21;2
20;3000;2000;19;0;348;7882.3;44309.16;1.04;282;114384.82;24676.09;1.52;3
20;3000;2000;19;1;206;22151.5;18633.76;1.2;180;92396.02;12879.49;1.72;4
20;3000;2000;19;2;146;-14420.6;25561.6;0.82;103;18967.2;20851.4;1.2;2
20;3000;2000;20;0;349;8683.17;38144.16;1.05;282;112393.82;24481.09;1.51;3
20;3000;2000;20;1;206;24217.97;13743.67;1.22;180;93381.02;12992.49;1.74;4
20;3000;2000;20;2;147;-15782.2;25526.6;0.8;103;15991.2;19886.4;1.17;2
20;3000;2000;21;0;363;14939.79;35761.96;1.08;295;107727.04;22440.6;1.46;3
20;3000;2000;21;1;214;29272.19;14313.8;1.27;188;89078.24;10388.49;1.66;3
20;3000;2000;21;2;154;-15176.4;25362.6;0.82;108;15627.2;19293.4;1.16;2
20;3000;4000;-1;0;343;7323.09;28924.14;1.04;275;110499.17;19375.56;1.38;3
20;3000;4000;-1;1;200;21627.91;15098.71;1.19;176;91308.57;12033.47;1.52;3
20;3000;4000;-1;2;148;-15294.8;26745;0.82;101;20147.4;16222.4;1.17;3
20;3000;4000;19;0;347;14237.92;43001.16;1.08;277;126060.86;23670.2;1.45;3
20;3000;4000;19;1;205;27224.12;20400.87;1.25;176;109355.46;11983.4;1.68;4
20;3000;4000;19;2;146;-13137.6;23970.6;0.83;102;13683.8;19808.2;1.11;2
20;3000;4000;20;0;348;14026.79;37353.16;1.07;278;121982.26;23691.2;1.42;3
20;3000;4000;20;1;205;29007.59;15949.67;1.27;176;110195.46;11986.09;1.67;4
20;3000;4000;20;2;147;-15228.2;24429.6;0.81;103;8765.2;18933.8;1.07;2
20;3000;4000;21;0;361;14201.52;34800.96;1.07;290;133591.59;23619.4;1.45;3
20;3000;4000;21;1;212;28689.92;15505.67;1.26;183;110402.79;10794;1.64;4
20;3000;4000;21;2;154;-15332.4;23364.6;0.82;108;20167.2;18250.2;1.16;2
20;3000;8000;-1;0;342;14420.71;27859.63;1.08;264;120213.46;27496.92;1.38;3
20;3000;8000;-1;1;200;22429.93;15098.71;1.2;166;81668.77;27380.74;1.43;3
20;3000;8000;-1;2;147;-8999.2;26745;0.89;100;38123;15815.6;1.3;2
20;3000;8000;19;0;347;4802.92;43001.16;1.02;268;176724.32;25237.49;1.6;4
20;3000;8000;19;1;205;14931.12;20400.87;1.13;168;136666.32;13483.89;1.83;3
20;3000;8000;19;2;146;-10279.6;23970.6;0.87;101;37036.4;24036;1.28;2
20;3000;8000;20;0;348;3759.79;36707.16;1.02;269;169824.72;25447.18;1.56;3
20;3000;8000;20;1;205;15987.59;15303.67;1.14;168;134828.32;18159.49;1.79;3
20;3000;8000;20;2;147;-12475.2;24429.6;0.85;102;31974.8;23828.4;1.23;2
20;3000;8000;21;0;361;9174.52;34922.96;1.05;283;176487.87;20590.69;1.56;3
20;3000;8000;21;1;212;21859.92;15627.67;1.19;177;134035.47;18386.89;1.73;3
20;3000;8000;21;2;154;-13529.4;23304.6;0.84;107;39430.8;19247.2;1.29;2
20;3000;15000;-1;0;342;14420.71;27859.63;1.08;255;146397.9;22499.65;1.49;4
20;3000;15000;-1;1;200;22429.93;15098.71;1.2;161;87099.81;25304.14;1.48;3
20;3000;15000;-1;2;147;-8999.2;26745;0.89;96;58876.4;15815.6;1.49;3
20;3000;15000;19;0;347;4802.92;43001.16;1.02;265;151938.16;25237.49;1.5;4
20;3000;15000;19;1;205;14931.12;20400.87;1.13;165;113312.16;13483.89;1.65;4
20;3000;15000;19;2;146;-10279.6;23970.6;0.87;101;35604.4;25294.2;1.26;2
20;3000;15000;20;0;348;3759.79;36707.16;1.02;266;154717.56;25447.18;1.49;4
20;3000;15000;20;1;205;15987.59;15303.67;1.14;165;112270.16;18830.89;1.63;3
20;3000;15000;20;2;147;-12475.2;24429.6;0.85;102;39425.8;23828.4;1.28;2
20;3000;15000;21;0;361;9174.52;34922.96;1.05;279;159257.31;20590.69;1.49;4
20;3000;15000;21;1;212;21859.92;15627.67;1.19;173;107247.91;21384.47;1.57;3
20;3000;15000;21;2;154;-13529.4;23304.6;0.84;107;48987.8;19247.2;1.35;2
20;5000;0;-1;0;339;5792.08;31481.02;1.03;247;106201.86;25457.94;1.32;4
20;5000;0;-1;1;200;16342.01;16711.95;1.14;157;85098.37;39330.59;1.44;3
20;5000;0;-1;2;147;-9199.2;26945;0.89;95;8760;32060;1.06;2
20;5000;0;19;0;345;-8608.37;44858.05;0.96;258;75075.38;37190.09;1.2;3
20;5000;0;19;1;205;1136.63;22228.36;1.01;162;101395.98;23483.89;1.52;3
20;5000;0;19;2;146;-8394.6;24136.6;0.89;98;-30263.8;51488.2;0.83;0
20;5000;0;20;0;346;-8965.5;37279.05;0.96;259;69015.78;45015.69;1.18;3
20;5000;0;20;1;205;2760.1;16528.16;1.02;162;97528.98;26346.89;1.48;3
20;5000;0;20;2;147;-10958.2;24361.6;0.86;99;-32193.4;55028.8;0.83;0
20;5000;0;21;0;358;-7679.17;37547.25;0.96;270;79360.75;49206.69;1.2;3
20;5000;0;21;1;212;6127.43;17483.16;1.05;169;95912.35;29804.29;1.46;3
20;5000;0;21;2;154;-12753.4;23374.6;0.85;104;-25973.4;51263.2;0.86;1
20;5000;2000;-1;0;348;4981.83;35857.28;1.03;283;85892.09;31499.98;1.33;3
20;5000;2000;-1;1;208;19741.36;17756.19;1.17;183;76681.09;17140.78;1.49;3
20;5000;2000;-1;2;148;-13489.8;24794.2;0.83;104;5330.6;23123;1.05;2
20;5000;2000;19;0;347;-2179.59;46166.05;0.99;279;101034.62;34313.89;1.42;3
20;5000;2000;19;1;206;11130.01;20461.25;1.09;180;95716.02;19242.29;1.71;3
20;5000;2000;19;2;146;-12535.6;25727.6;0.84;101;4682.4;23785;1.04;2
20;5000;2000;20;0;348;-1273.72;38716.05;0.99;279;96650.62;34577.89;1.4;3
20;5000;2000;20;1;206;13221.48;14968.16;1.11;180;96233.02;19252.29;1.72;3
20;5000;2000;20;2;147;-14265.2;25458.6;0.82;101;343.4;24544;1;2
20;5000;2000;21;0;361;2998.5;38386.25;1.01;291;85572.95;32156.49;1.33;3
20;5000;2000;21;1;214;18496.7;14280.8;1.15;188;83864.75;17006.29;1.55;3
20;5000;2000;21;2;154;-14400.4;25453.6;0.83;106;-3909.6;24164;0.97;2
20;5000;4000;-1;0;340;-3305.54;32545.53;0.98;267;107578.56;23442.07;1.34;3
20;5000;4000;-1;1;200;15539.99;17776.46;1.13;173;76439.96;19636.92;1.37;3
20;5000;4000;-1;2;148;-17494.8;27988.2;0.8;99;20173.6;18875;1.15;4
20;5000;4000;19;0;346;3403.03;44858.05;1.02;272;111626.86;32745.29;1.35;3
20;5000;4000;19;1;205;15429.63;22228.36;1.13;174;107881.66;17213.29;1.61;4
20;5000;4000;19;2;146;-11252.6;24136.6;0.85;100;-198;22720.2;1;2
20;5000;4000;20;0;347;3200.9;37925.05;1.02;273;100804.26;35933.18;1.31;3
20;5000;4000;20;1;205;17142.1;17174.16;1.14;174;105544.66;17783.29;1.58;4
20;5000;4000;20;2;147;-13711.2;24361.6;0.83;101;-8420.6;28611.2;0.94;2
20;5000;4000;21;0;359;-696.77;37425.25;1;284;106840.7;28109.49;1.31;3
20;5000;4000;21;1;212;14957.43;17361.16;1.12;181;97132.5;14873.29;1.49;3
20;5000;4000;21;2;154;-14556.4;23455.6;0.82;106;286.4;24106.4;1;2
20;5000;8000;-1;0;339;5792.08;31481.02;1.03;255;113522.53;32654.97;1.33;3
20;5000;8000;-1;1;200;16342.01;16711.95;1.14;162;75659.84;43407.19;1.36;3
20;5000;8000;-1;2;147;-9199.2;26945;0.89;98;25519.2;19084.4;1.17;3
20;5000;8000;19;0;345;-8608.37;44858.05;0.96;261;137894.54;37190.09;1.4;3
20;5000;8000;19;1;205;1136.63;22228.36;1.01;165;124633.14;23483.89;1.67;3
20;5000;8000;19;2;146;-8394.6;24136.6;0.89;98;9318.2;28941.4;1.06;1
20;5000;8000;20;0;346;-8965.5;37279.05;0.96;262;124384.94;38588.18;1.34;3
20;5000;8000;20;1;205;2760.1;16528.16;1.02;165;120120.14;23590.49;1.62;3
20;5000;8000;20;2;147;-10958.2;24361.6;0.86;99;584.6;30994;1;1
20;5000;8000;21;0;358;-7679.17;37547.25;0.96;274;138127.31;33910.09;1.38;3
20;5000;8000;21;1;212;6127.43;17483.16;1.05;173;122898.91;26249.89;1.6;3
20;5000;8000;21;2;154;-12753.4;23374.6;0.85;104;5806.6;25788;1.03;2
20;5000;15000;-1;0;339;5792.08;31481.02;1.03;248;137985.26;22448.14;1.42;4
20;5000;15000;-1;1;200;16342.01;16711.95;1.14;158;76868.77;39330.59;1.39;3
20;5000;15000;-1;2;147;-9199.2;26945;0.89;95;48773;19472;1.34;3
20;5000;15000;19;0;345;-8608.37;44858.05;0.96;258;111225.38;37190.09;1.31;3
20;5000;15000;19;1;205;1136.63;22228.36;1.01;162;101395.98;23483.89;1.52;3
20;5000;15000;19;2;146;-8394.6;24136.6;0.89;98;5886.2;40090.6;1.03;1
20;5000;15000;20;0;346;-8965.5;37279.05;0.96;259;107244.78;38588.18;1.29;3
20;5000;15000;20;1;205;2760.1;16528.16;1.02;162;97528.98;26346.89;1.48;3
20;5000;15000;20;2;147;-10958.2;24361.6;0.86;99;6035.6;41370.6;1.03;1
20;5000;15000;21;0;358;-7679.17;37547.25;0.96;270;118697.75;40736.29;1.31;3
20;5000;15000;21;1;212;6127.43;17483.16;1.05;169;95912.35;29804.29;1.46;3
20;5000;15000;21;2;154;-12753.4;23374.6;0.85;104;13363.6;33715.8;1.07;2
20;8000;0;-1;0;338;3298.7;31481.02;1.02;247;102744.98;41025.15;1.3;3
20;8000;0;-1;1;200;16315.03;16711.95;1.14;157;91190.49;44401.19;1.47;3
20;8000;0;-1;2;147;-9385.2;27131;0.88;95;-1190;37344;0.99;2
20;8000;0;19;0;344;-10650.26;44858.05;0.95;258;94431.4;49093.69;1.26;3
20;8000;0;19;1;205;-1621.86;22228.36;0.99;162;120743;30825.89;1.66;3
20;8000;0;19;2;146;-8394.6;24136.6;0.89;98;-30254.8;46641.2;0.84;0
20;8000;0;20;0;345;-11483.39;37279.05;0.94;259;68775.8;58622.89;1.17;3
20;8000;0;20;1;205;-8.39;16528.16;1;162;118866;31685.49;1.63;3
20;8000;0;20;2;147;-10958.2;24361.6;0.86;99;-53770.4;71453.2;0.74;0
20;8000;0;21;0;357;-12246.06;37547.25;0.94;270;78556.77;58487.09;1.2;3
20;8000;0;21;1;212;1980.94;17483.16;1.01;169;114706.37;37927.89;1.57;3
20;8000;0;21;2;154;-12753.4;23374.6;0.85;104;-45631.4;63042.6;0.78;1
20;8000;2000;-1;0;347;-1110.06;35857.28;0.99;281;77980.88;44913.65;1.29;3
20;8000;2000;-1;1;208;16543.87;17756.19;1.14;182;71592.28;24281.87;1.45;3
20;8000;2000;-1;2;148;-14103.8;25408.2;0.83;103;2448.2;35690.4;1.02;2
20;8000;2000;19;0;346;-4462.99;46166.05;0.98;279;87751.13;39934.89;1.34;3
20;8000;2000;19;1;206;8130.01;20461.25;1.06;180;87278.53;17578.78;1.61;3
20;8000;2000;19;2;146;-12535.6;25727.6;0.84;101;-163.6;32787.8;1;2
20;8000;2000;20;0;347;-4033.12;38716.05;0.98;279;86392.13;40188.69;1.34;3
20;8000;2000;20;1;206;10211.48;14968.16;1.08;180;93794.53;16760.78;1.69;3
20;8000;2000;20;2;147;-14265.2;25458.6;0.82;101;-7476.6;36211.8;0.94;2
20;8000;2000;21;0;360;-1226.9;38386.25;0.99;291;71438.46;43175.89;1.26;3
20;8000;2000;21;1;214;14691.7;14280.8;1.12;188;76918.26;18332.69;1.49;3
20;8000;2000;21;2;154;-14400.4;25453.6;0.83;106;-11157.6;36488.4;0.91;2
20;8000;4000;-1;0;339;-6226.92;32545.53;0.97;265;129449.88;33546.1;1.42;3
20;8000;4000;-1;1;200;15513.01;17776.46;1.13;172;88427.68;26740.5;1.45;3
20;8000;4000;-1;2;148;-18108.8;28602.2;0.79;98;29656.2;24406;1.24;3
20;8000;4000;19;0;345;1119.63;44858.05;1.01;272;118161.37;43816.89;1.37;3
20;8000;4000;19;1;205;12429.63;22228.36;1.1;174;111768.17;15691.98;1.63;3
20;8000;4000;19;2;146;-11252.6;24136.6;0.85;100;2450;36020;1.02;2
20;8000;4000;20;0;346;441.5;37925.05;1;273;107216.77;46579.89;1.32;3
20;8000;4000;20;1;205;14132.1;17174.16;1.12;174;112365.17;15469.98;1.62;3
20;8000;4000;20;2;147;-13711.2;24361.6;0.83;101;-8828.6;39622;0.94;2
20;8000;4000;21;0;358;-5505.17;37425.25;0.97;284;113723.21;45593.09;1.33;3
20;8000;4000;21;1;212;10569.43;17361.16;1.08;181;101287.01;15362.69;1.51;3
20;8000;4000;21;2;154;-14556.4;23455.6;0.82;106;2954.4;38284.6;1.02;2
20;8000;8000;-1;0;338;3298.7;31481.02;1.02;255;102950.16;60994.95;1.29;3
20;8000;8000;-1;1;200;16315.03;16711.95;1.14;162;75931.47;52422.79;1.36;3
20;8000;8000;-1;2;147;-9385.2;27131;0.88;98;14274.2;25334.4;1.09;2
20;8000;8000;19;0;344;-10650.26;44858.05;0.95;261;150397.05;50093.89;1.44;3
20;8000;8000;19;1;205;-1621.86;22228.36;0.99;165;138773.65;30825.89;1.77;3
20;8000;8000;19;2;146;-8394.6;24136.6;0.89;98;7680.2;29785;1.05;2
20;8000;8000;20;0;345;-11483.39;37279.05;0.94;262;128550.45;64866.89;1.35;3
20;8000;8000;20;1;205;-8.39;16528.16;1;165;136862.65;31685.49;1.75;3
20;8000;8000;20;2;147;-10958.2;24361.6;0.86;99;-11992.4;37354;0.94;1
